,HORODATE,COEFFICIENT_AJUSTE
41994,2019-05-26 20:30:00,0.0
41995,2019-05-26 20:35:00,0.0
41996,2019-05-26 20:40:00,0.0
41997,2019-05-26 20:45:00,0.0
41998,2019-05-26 20:50:00,0.0
41999,2019-05-26 20:55:00,0.0
42000,2019-05-26 21:00:00,0.0
42001,2019-05-26 21:05:00,0.0
42002,2019-05-26 21:10:00,0.0
42003,2019-05-26 21:15:00,0.0
42004,2019-05-26 21:20:00,0.0
42005,2019-05-26 21:25:00,0.0
42006,2019-05-26 21:30:00,0.0
42007,2019-05-26 21:35:00,0.0
42008,2019-05-26 21:40:00,0.0
42009,2019-05-26 21:45:00,0.0
42010,2019-05-26 21:50:00,0.0
42011,2019-05-26 21:55:00,0.0
42012,2019-05-26 22:00:00,0.0
42013,2019-05-26 22:05:00,0.0
42014,2019-05-26 22:10:00,0.0
42015,2019-05-26 22:15:00,0.0
42016,2019-05-26 22:20:00,0.0
42017,2019-05-26 22:25:00,0.0
42018,2019-05-26 22:30:00,0.0
42019,2019-05-26 22:35:00,0.0
42020,2019-05-26 22:40:00,0.0
42021,2019-05-26 22:45:00,0.0
42022,2019-05-26 22:50:00,0.0
42023,2019-05-26 22:55:00,0.0
42024,2019-05-26 23:00:00,0.0
42025,2019-05-26 23:05:00,0.0
42026,2019-05-26 23:10:00,0.0
42027,2019-05-26 23:15:00,0.0
42028,2019-05-26 23:20:00,0.0
42029,2019-05-26 23:25:00,0.0
42030,2019-05-26 23:30:00,0.0
42031,2019-05-26 23:35:00,0.0
42032,2019-05-26 23:40:00,0.0
42033,2019-05-26 23:45:00,0.0
42034,2019-05-26 23:50:00,0.0
42035,2019-05-26 23:55:00,0.0
42036,2019-05-27 00:00:00,0.0
42037,2019-05-27 00:05:00,0.0
42038,2019-05-27 00:10:00,0.0
42039,2019-05-27 00:15:00,0.0
42040,2019-05-27 00:20:00,0.0
42041,2019-05-27 00:25:00,0.0
42042,2019-05-27 00:30:00,0.0
42043,2019-05-27 00:35:00,0.0
42044,2019-05-27 00:40:00,0.0
42045,2019-05-27 00:45:00,0.0
42046,2019-05-27 00:50:00,0.0
42047,2019-05-27 00:55:00,0.0
42048,2019-05-27 01:00:00,0.0
42049,2019-05-27 01:05:00,0.0
42050,2019-05-27 01:10:00,0.0
42051,2019-05-27 01:15:00,0.0
42052,2019-05-27 01:20:00,0.0
42053,2019-05-27 01:25:00,0.0
42054,2019-05-27 01:30:00,0.0
42055,2019-05-27 01:35:00,0.0
42056,2019-05-27 01:40:00,0.0
42057,2019-05-27 01:45:00,0.0
42058,2019-05-27 01:50:00,0.0
42059,2019-05-27 01:55:00,0.0
42060,2019-05-27 02:00:00,0.0
42061,2019-05-27 02:05:00,0.0
42062,2019-05-27 02:10:00,0.0
42063,2019-05-27 02:15:00,0.0
42064,2019-05-27 02:20:00,0.0
42065,2019-05-27 02:25:00,0.0
42066,2019-05-27 02:30:00,0.0
42067,2019-05-27 02:35:00,0.0
42068,2019-05-27 02:40:00,0.0
42069,2019-05-27 02:45:00,0.0
42070,2019-05-27 02:50:00,0.0
42071,2019-05-27 02:55:00,0.0
42072,2019-05-27 03:00:00,0.0
42073,2019-05-27 03:05:00,0.0
42074,2019-05-27 03:10:00,0.0
42075,2019-05-27 03:15:00,0.0
42076,2019-05-27 03:20:00,0.0
42077,2019-05-27 03:25:00,0.0
42078,2019-05-27 03:30:00,0.0
42079,2019-05-27 03:35:00,0.0
42080,2019-05-27 03:40:00,0.0
42081,2019-05-27 03:45:00,0.0
42082,2019-05-27 03:50:00,0.0
42083,2019-05-27 03:55:00,0.0
42084,2019-05-27 04:00:00,0.0
42085,2019-05-27 04:05:00,0.0
42086,2019-05-27 04:10:00,0.0
42087,2019-05-27 04:15:00,0.0011150406504065041
42088,2019-05-27 04:20:00,0.0022300813008130083
42089,2019-05-27 04:25:00,0.0033451219512195124
42090,2019-05-27 04:30:00,0.0044601626016260165
42091,2019-05-27 04:35:00,0.005575203252032521
42092,2019-05-27 04:40:00,0.006690243902439025
42093,2019-05-27 04:45:00,0.007805284552845529
42094,2019-05-27 04:50:00,0.008920325203252033
42095,2019-05-27 04:55:00,0.010035365853658537
42096,2019-05-27 05:00:00,0.011150406504065041
42097,2019-05-27 05:05:00,0.012265447154471545
42098,2019-05-27 05:10:00,0.01338048780487805
42099,2019-05-27 05:15:00,0.023282926829268292
42100,2019-05-27 05:20:00,0.033185365853658534
42101,2019-05-27 05:25:00,0.04308780487804878
42102,2019-05-27 05:30:00,0.052990243902439026
42103,2019-05-27 05:35:00,0.06289268292682927
42104,2019-05-27 05:40:00,0.07279512195121951
42105,2019-05-27 05:45:00,0.08269756097560975
42106,2019-05-27 05:50:00,0.0926
42107,2019-05-27 05:55:00,0.10250243902439025
42108,2019-05-27 06:00:00,0.11240487804878048
42109,2019-05-27 06:05:00,0.12230731707317072
42110,2019-05-27 06:10:00,0.13220975609756097
42111,2019-05-27 06:15:00,0.12411148373983738
42112,2019-05-27 06:20:00,0.11601321138211383
42113,2019-05-27 06:25:00,0.10791493902439024
42114,2019-05-27 06:30:00,0.09981666666666666
42115,2019-05-27 06:35:00,0.09171839430894309
42116,2019-05-27 06:40:00,0.08362012195121953
42117,2019-05-27 06:45:00,0.07552184959349593
42118,2019-05-27 06:50:00,0.06742357723577236
42119,2019-05-27 06:55:00,0.05932530487804879
42120,2019-05-27 07:00:00,0.051227032520325205
42121,2019-05-27 07:05:00,0.04312876016260162
42122,2019-05-27 07:10:00,0.03503048780487805
42123,2019-05-27 07:15:00,0.060653760162601635
42124,2019-05-27 07:20:00,0.08627703252032522
42125,2019-05-27 07:25:00,0.1119003048780488
42126,2019-05-27 07:30:00,0.13752357723577238
42127,2019-05-27 07:35:00,0.16314684959349593
42128,2019-05-27 07:40:00,0.18877012195121953
42129,2019-05-27 07:45:00,0.2143933943089431
42130,2019-05-27 07:50:00,0.24001666666666668
42131,2019-05-27 07:55:00,0.26563993902439026
42132,2019-05-27 08:00:00,0.29126321138211386
42133,2019-05-27 08:05:00,0.31688648373983747
42134,2019-05-27 08:10:00,0.342509756097561
42135,2019-05-27 08:15:00,0.3616789634146342
42136,2019-05-27 08:20:00,0.38084817073170735
42137,2019-05-27 08:25:00,0.4000173780487805
42138,2019-05-27 08:30:00,0.4191865853658537
42139,2019-05-27 08:35:00,0.4383557926829269
42140,2019-05-27 08:40:00,0.457525
42141,2019-05-27 08:45:00,0.47669420731707324
42142,2019-05-27 08:50:00,0.49586341463414635
42143,2019-05-27 08:55:00,0.5150326219512196
42144,2019-05-27 09:00:00,0.5342018292682927
42145,2019-05-27 09:05:00,0.5533710365853659
42146,2019-05-27 09:10:00,0.5725402439024391
42147,2019-05-27 09:15:00,0.5287093495934959
42148,2019-05-27 09:20:00,0.4848784552845529
42149,2019-05-27 09:25:00,0.44104756097560976
42150,2019-05-27 09:30:00,0.3972166666666667
42151,2019-05-27 09:35:00,0.3533857723577236
42152,2019-05-27 09:40:00,0.3095548780487805
42153,2019-05-27 09:45:00,0.26572398373983747
42154,2019-05-27 09:50:00,0.22189308943089434
42155,2019-05-27 09:55:00,0.17806219512195123
42156,2019-05-27 10:00:00,0.13423130081300813
42157,2019-05-27 10:05:00,0.09040040650406506
42158,2019-05-27 10:10:00,0.04656951219512196
42159,2019-05-27 10:15:00,0.06505701219512196
42160,2019-05-27 10:20:00,0.08354451219512198
42161,2019-05-27 10:25:00,0.10203201219512197
42162,2019-05-27 10:30:00,0.12051951219512197
42163,2019-05-27 10:35:00,0.139007012195122
42164,2019-05-27 10:40:00,0.15749451219512198
42165,2019-05-27 10:45:00,0.175982012195122
42166,2019-05-27 10:50:00,0.19446951219512199
42167,2019-05-27 10:55:00,0.212957012195122
42168,2019-05-27 11:00:00,0.231444512195122
42169,2019-05-27 11:05:00,0.24993201219512204
42170,2019-05-27 11:10:00,0.268419512195122
42171,2019-05-27 11:15:00,0.2935170731707318
42172,2019-05-27 11:20:00,0.31861463414634156
42173,2019-05-27 11:25:00,0.3437121951219513
42174,2019-05-27 11:30:00,0.368809756097561
42175,2019-05-27 11:35:00,0.39390731707317084
42176,2019-05-27 11:40:00,0.41900487804878056
42177,2019-05-27 11:45:00,0.44410243902439034
42178,2019-05-27 11:50:00,0.4692000000000001
42179,2019-05-27 11:55:00,0.4942975609756099
42180,2019-05-27 12:00:00,0.5193951219512197
42181,2019-05-27 12:05:00,0.5444926829268294
42182,2019-05-27 12:10:00,0.5695902439024392
42183,2019-05-27 12:15:00,0.564196849593496
42184,2019-05-27 12:20:00,0.558803455284553
42185,2019-05-27 12:25:00,0.5534100609756099
42186,2019-05-27 12:30:00,0.5480166666666668
42187,2019-05-27 12:35:00,0.5426232723577237
42188,2019-05-27 12:40:00,0.5372298780487806
42189,2019-05-27 12:45:00,0.5318364837398375
42190,2019-05-27 12:50:00,0.5264430894308944
42191,2019-05-27 12:55:00,0.5210496951219513
42192,2019-05-27 13:00:00,0.5156563008130082
42193,2019-05-27 13:05:00,0.5102629065040651
42194,2019-05-27 13:10:00,0.504869512195122
42195,2019-05-27 13:15:00,0.4690111788617887
42196,2019-05-27 13:20:00,0.4331528455284553
42197,2019-05-27 13:25:00,0.39729451219512196
42198,2019-05-27 13:30:00,0.36143617886178864
42199,2019-05-27 13:35:00,0.3255778455284553
42200,2019-05-27 13:40:00,0.289719512195122
42201,2019-05-27 13:45:00,0.25386117886178866
42202,2019-05-27 13:50:00,0.2180028455284553
42203,2019-05-27 13:55:00,0.18214451219512195
42204,2019-05-27 14:00:00,0.14628617886178863
42205,2019-05-27 14:05:00,0.1104278455284553
42206,2019-05-27 14:10:00,0.07456951219512196
42207,2019-05-27 14:15:00,0.07875955284552848
42208,2019-05-27 14:20:00,0.08294959349593496
42209,2019-05-27 14:25:00,0.08713963414634147
42210,2019-05-27 14:30:00,0.09132967479674797
42211,2019-05-27 14:35:00,0.09551971544715447
42212,2019-05-27 14:40:00,0.09970975609756098
42213,2019-05-27 14:45:00,0.10389979674796747
42214,2019-05-27 14:50:00,0.10808983739837398
42215,2019-05-27 14:55:00,0.11227987804878048
42216,2019-05-27 15:00:00,0.11646991869918699
42217,2019-05-27 15:05:00,0.12065995934959349
42218,2019-05-27 15:10:00,0.12484999999999999
42219,2019-05-27 15:15:00,0.1262849593495935
42220,2019-05-27 15:20:00,0.127719918699187
42221,2019-05-27 15:25:00,0.12915487804878048
42222,2019-05-27 15:30:00,0.130589837398374
42223,2019-05-27 15:35:00,0.1320247967479675
42224,2019-05-27 15:40:00,0.13345975609756097
42225,2019-05-27 15:45:00,0.13489471544715448
42226,2019-05-27 15:50:00,0.13632967479674798
42227,2019-05-27 15:55:00,0.1377646341463415
42228,2019-05-27 16:00:00,0.139199593495935
42229,2019-05-27 16:05:00,0.14063455284552848
42230,2019-05-27 16:10:00,0.14206951219512198
42231,2019-05-27 16:15:00,0.13782205284552848
42232,2019-05-27 16:20:00,0.13357459349593498
42233,2019-05-27 16:25:00,0.12932713414634148
42234,2019-05-27 16:30:00,0.125079674796748
42235,2019-05-27 16:35:00,0.1208322154471545
42236,2019-05-27 16:40:00,0.11658475609756098
42237,2019-05-27 16:45:00,0.1123372967479675
42238,2019-05-27 16:50:00,0.10808983739837401
42239,2019-05-27 16:55:00,0.10384237804878049
42240,2019-05-27 17:00:00,0.099594918699187
42241,2019-05-27 17:05:00,0.0953474593495935
42242,2019-05-27 17:10:00,0.0911
42243,2019-05-27 17:15:00,0.0847
42244,2019-05-27 17:20:00,0.0783
42245,2019-05-27 17:25:00,0.0719
42246,2019-05-27 17:30:00,0.0655
42247,2019-05-27 17:35:00,0.05910000000000001
42248,2019-05-27 17:40:00,0.0527
42249,2019-05-27 17:45:00,0.0463
42250,2019-05-27 17:50:00,0.0399
42251,2019-05-27 17:55:00,0.0335
42252,2019-05-27 18:00:00,0.027100000000000003
42253,2019-05-27 18:05:00,0.0207
42254,2019-05-27 18:10:00,0.014300000000000002
42255,2019-05-27 18:15:00,0.013108333333333335
42256,2019-05-27 18:20:00,0.011916666666666667
42257,2019-05-27 18:25:00,0.010725
42258,2019-05-27 18:30:00,0.009533333333333335
42259,2019-05-27 18:35:00,0.008341666666666667
42260,2019-05-27 18:40:00,0.007150000000000001
42261,2019-05-27 18:45:00,0.005958333333333334
42262,2019-05-27 18:50:00,0.004766666666666667
42263,2019-05-27 18:55:00,0.0035750000000000005
42264,2019-05-27 19:00:00,0.0023833333333333337
42265,2019-05-27 19:05:00,0.0011916666666666668
42266,2019-05-27 19:10:00,0.0
42267,2019-05-27 19:15:00,0.0
42268,2019-05-27 19:20:00,0.0
42269,2019-05-27 19:25:00,0.0
42270,2019-05-27 19:30:00,0.0
42271,2019-05-27 19:35:00,0.0
42272,2019-05-27 19:40:00,0.0
42273,2019-05-27 19:45:00,0.0
42274,2019-05-27 19:50:00,0.0
42275,2019-05-27 19:55:00,0.0
42276,2019-05-27 20:00:00,0.0
42277,2019-05-27 20:05:00,0.0
42278,2019-05-27 20:10:00,0.0
42279,2019-05-27 20:15:00,0.0
42280,2019-05-27 20:20:00,0.0
42281,2019-05-27 20:25:00,0.0
42282,2019-05-27 20:30:00,0.0
42283,2019-05-27 20:35:00,0.0
42284,2019-05-27 20:40:00,0.0
42285,2019-05-27 20:45:00,0.0
42286,2019-05-27 20:50:00,0.0
42287,2019-05-27 20:55:00,0.0
42288,2019-05-27 21:00:00,0.0
42289,2019-05-27 21:05:00,0.0
42290,2019-05-27 21:10:00,0.0
42291,2019-05-27 21:15:00,0.0
42292,2019-05-27 21:20:00,0.0
42293,2019-05-27 21:25:00,0.0
42294,2019-05-27 21:30:00,0.0
42295,2019-05-27 21:35:00,0.0
42296,2019-05-27 21:40:00,0.0
42297,2019-05-27 21:45:00,0.0
42298,2019-05-27 21:50:00,0.0
42299,2019-05-27 21:55:00,0.0
42300,2019-05-27 22:00:00,0.0
42301,2019-05-27 22:05:00,0.0
42302,2019-05-27 22:10:00,0.0
42303,2019-05-27 22:15:00,0.0
42304,2019-05-27 22:20:00,0.0
42305,2019-05-27 22:25:00,0.0
42306,2019-05-27 22:30:00,0.0
42307,2019-05-27 22:35:00,0.0
42308,2019-05-27 22:40:00,0.0
42309,2019-05-27 22:45:00,0.0
42310,2019-05-27 22:50:00,0.0
42311,2019-05-27 22:55:00,0.0
42312,2019-05-27 23:00:00,0.0
42313,2019-05-27 23:05:00,0.0
42314,2019-05-27 23:10:00,0.0
42315,2019-05-27 23:15:00,0.0
42316,2019-05-27 23:20:00,0.0
42317,2019-05-27 23:25:00,0.0
42318,2019-05-27 23:30:00,0.0
42319,2019-05-27 23:35:00,0.0
42320,2019-05-27 23:40:00,0.0
42321,2019-05-27 23:45:00,0.0
42322,2019-05-27 23:50:00,0.0
42323,2019-05-27 23:55:00,0.0
42324,2019-05-28 00:00:00,0.0
42325,2019-05-28 00:05:00,0.0
42326,2019-05-28 00:10:00,0.0
42327,2019-05-28 00:15:00,0.0
42328,2019-05-28 00:20:00,0.0
42329,2019-05-28 00:25:00,0.0
42330,2019-05-28 00:30:00,0.0
42331,2019-05-28 00:35:00,0.0
42332,2019-05-28 00:40:00,0.0
42333,2019-05-28 00:45:00,0.0
42334,2019-05-28 00:50:00,0.0
42335,2019-05-28 00:55:00,0.0
42336,2019-05-28 01:00:00,0.0
42337,2019-05-28 01:05:00,0.0
42338,2019-05-28 01:10:00,0.0
42339,2019-05-28 01:15:00,0.0
42340,2019-05-28 01:20:00,0.0
42341,2019-05-28 01:25:00,0.0
42342,2019-05-28 01:30:00,0.0
42343,2019-05-28 01:35:00,0.0
42344,2019-05-28 01:40:00,0.0
42345,2019-05-28 01:45:00,0.0
42346,2019-05-28 01:50:00,0.0
42347,2019-05-28 01:55:00,0.0
42348,2019-05-28 02:00:00,0.0
42349,2019-05-28 02:05:00,0.0
42350,2019-05-28 02:10:00,0.0
42351,2019-05-28 02:15:00,0.0
42352,2019-05-28 02:20:00,0.0
42353,2019-05-28 02:25:00,0.0
42354,2019-05-28 02:30:00,0.0
42355,2019-05-28 02:35:00,0.0
42356,2019-05-28 02:40:00,0.0
42357,2019-05-28 02:45:00,0.0
42358,2019-05-28 02:50:00,0.0
42359,2019-05-28 02:55:00,0.0
42360,2019-05-28 03:00:00,0.0
42361,2019-05-28 03:05:00,0.0
42362,2019-05-28 03:10:00,0.0
42363,2019-05-28 03:15:00,0.0
42364,2019-05-28 03:20:00,0.0
42365,2019-05-28 03:25:00,0.0
42366,2019-05-28 03:30:00,0.0
42367,2019-05-28 03:35:00,0.0
42368,2019-05-28 03:40:00,0.0
42369,2019-05-28 03:45:00,0.0
42370,2019-05-28 03:50:00,0.0
42371,2019-05-28 03:55:00,0.0
42372,2019-05-28 04:00:00,0.0
42373,2019-05-28 04:05:00,0.0
42374,2019-05-28 04:10:00,0.0
42375,2019-05-28 04:15:00,0.0017883130081300814
42376,2019-05-28 04:20:00,0.0035766260162601628
42377,2019-05-28 04:25:00,0.005364939024390243
42378,2019-05-28 04:30:00,0.0071532520325203255
42379,2019-05-28 04:35:00,0.008941565040650407
42380,2019-05-28 04:40:00,0.010729878048780487
42381,2019-05-28 04:45:00,0.01251819105691057
42382,2019-05-28 04:50:00,0.014306504065040651
42383,2019-05-28 04:55:00,0.016094817073170734
42384,2019-05-28 05:00:00,0.017883130081300814
42385,2019-05-28 05:05:00,0.019671443089430894
42386,2019-05-28 05:10:00,0.021459756097560977
42387,2019-05-28 05:15:00,0.029456402439024393
42388,2019-05-28 05:20:00,0.03745304878048781
42389,2019-05-28 05:25:00,0.04544969512195122
42390,2019-05-28 05:30:00,0.05344634146341463
42391,2019-05-28 05:35:00,0.06144298780487805
42392,2019-05-28 05:40:00,0.06943963414634147
42393,2019-05-28 05:45:00,0.07743628048780488
42394,2019-05-28 05:50:00,0.08543292682926829
42395,2019-05-28 05:55:00,0.09342957317073171
42396,2019-05-28 06:00:00,0.10142621951219512
42397,2019-05-28 06:05:00,0.10942286585365853
42398,2019-05-28 06:10:00,0.11741951219512195
42399,2019-05-28 06:15:00,0.12941117886178863
42400,2019-05-28 06:20:00,0.14140284552845528
42401,2019-05-28 06:25:00,0.15339451219512198
42402,2019-05-28 06:30:00,0.16538617886178864
42403,2019-05-28 06:35:00,0.17737784552845529
42404,2019-05-28 06:40:00,0.189369512195122
42405,2019-05-28 06:45:00,0.20136117886178864
42406,2019-05-28 06:50:00,0.21335284552845532
42407,2019-05-28 06:55:00,0.225344512195122
42408,2019-05-28 07:00:00,0.23733617886178868
42409,2019-05-28 07:05:00,0.24932784552845533
42410,2019-05-28 07:10:00,0.261319512195122
42411,2019-05-28 07:15:00,0.26068201219512205
42412,2019-05-28 07:20:00,0.260044512195122
42413,2019-05-28 07:25:00,0.259407012195122
42414,2019-05-28 07:30:00,0.258769512195122
42415,2019-05-28 07:35:00,0.258132012195122
42416,2019-05-28 07:40:00,0.25749451219512204
42417,2019-05-28 07:45:00,0.25685701219512197
42418,2019-05-28 07:50:00,0.256219512195122
42419,2019-05-28 07:55:00,0.25558201219512205
42420,2019-05-28 08:00:00,0.254944512195122
42421,2019-05-28 08:05:00,0.25430701219512203
42422,2019-05-28 08:10:00,0.253669512195122
42423,2019-05-28 08:15:00,0.28150955284552853
42424,2019-05-28 08:20:00,0.309349593495935
42425,2019-05-28 08:25:00,0.33718963414634157
42426,2019-05-28 08:30:00,0.3650296747967481
42427,2019-05-28 08:35:00,0.39286971544715454
42428,2019-05-28 08:40:00,0.420709756097561
42429,2019-05-28 08:45:00,0.44854979674796763
42430,2019-05-28 08:50:00,0.4763898373983741
42431,2019-05-28 08:55:00,0.5042298780487805
42432,2019-05-28 09:00:00,0.5320699186991872
42433,2019-05-28 09:05:00,0.5599099593495936
42434,2019-05-28 09:10:00,0.5877500000000001
42435,2019-05-28 09:15:00,0.5921841463414635
42436,2019-05-28 09:20:00,0.596618292682927
42437,2019-05-28 09:25:00,0.6010524390243903
42438,2019-05-28 09:30:00,0.6054865853658538
42439,2019-05-28 09:35:00,0.6099207317073172
42440,2019-05-28 09:40:00,0.6143548780487805
42441,2019-05-28 09:45:00,0.618789024390244
42442,2019-05-28 09:50:00,0.6232231707317074
42443,2019-05-28 09:55:00,0.6276573170731709
42444,2019-05-28 10:00:00,0.6320914634146343
42445,2019-05-28 10:05:00,0.6365256097560976
42446,2019-05-28 10:10:00,0.6409597560975611
42447,2019-05-28 10:15:00,0.6324747967479676
42448,2019-05-28 10:20:00,0.623989837398374
42449,2019-05-28 10:25:00,0.6155048780487805
42450,2019-05-28 10:30:00,0.607019918699187
42451,2019-05-28 10:35:00,0.5985349593495936
42452,2019-05-28 10:40:00,0.5900500000000001
42453,2019-05-28 10:45:00,0.5815650406504065
42454,2019-05-28 10:50:00,0.573080081300813
42455,2019-05-28 10:55:00,0.5645951219512195
42456,2019-05-28 11:00:00,0.5561101626016259
42457,2019-05-28 11:05:00,0.5476252032520325
42458,2019-05-28 11:10:00,0.539140243902439
42459,2019-05-28 11:15:00,0.5268077235772357
42460,2019-05-28 11:20:00,0.5144752032520324
42461,2019-05-28 11:25:00,0.5021426829268293
42462,2019-05-28 11:30:00,0.48981016260162596
42463,2019-05-28 11:35:00,0.4774776422764228
42464,2019-05-28 11:40:00,0.4651451219512195
42465,2019-05-28 11:45:00,0.45281260162601616
42466,2019-05-28 11:50:00,0.440480081300813
42467,2019-05-28 11:55:00,0.42814756097560974
42468,2019-05-28 12:00:00,0.4158150406504065
42469,2019-05-28 12:05:00,0.40348252032520326
42470,2019-05-28 12:10:00,0.39115
42471,2019-05-28 12:15:00,0.3918650406504065
42472,2019-05-28 12:20:00,0.39258008130081307
42473,2019-05-28 12:25:00,0.3932951219512195
42474,2019-05-28 12:30:00,0.39401016260162597
42475,2019-05-28 12:35:00,0.39472520325203253
42476,2019-05-28 12:40:00,0.395440243902439
42477,2019-05-28 12:45:00,0.39615528455284554
42478,2019-05-28 12:50:00,0.396870325203252
42479,2019-05-28 12:55:00,0.39758536585365856
42480,2019-05-28 13:00:00,0.3983004065040651
42481,2019-05-28 13:05:00,0.39901544715447157
42482,2019-05-28 13:10:00,0.3997304878048781
42483,2019-05-28 13:15:00,0.3986429878048781
42484,2019-05-28 13:20:00,0.3975554878048781
42485,2019-05-28 13:25:00,0.3964679878048781
42486,2019-05-28 13:30:00,0.3953804878048781
42487,2019-05-28 13:35:00,0.39429298780487815
42488,2019-05-28 13:40:00,0.3932054878048781
42489,2019-05-28 13:45:00,0.39211798780487817
42490,2019-05-28 13:50:00,0.3910304878048781
42491,2019-05-28 13:55:00,0.38994298780487807
42492,2019-05-28 14:00:00,0.38885548780487816
42493,2019-05-28 14:05:00,0.38776798780487814
42494,2019-05-28 14:10:00,0.3866804878048781
42495,2019-05-28 14:15:00,0.37453048780487813
42496,2019-05-28 14:20:00,0.36238048780487814
42497,2019-05-28 14:25:00,0.3502304878048781
42498,2019-05-28 14:30:00,0.33808048780487815
42499,2019-05-28 14:35:00,0.3259304878048781
42500,2019-05-28 14:40:00,0.3137804878048781
42501,2019-05-28 14:45:00,0.3016304878048781
42502,2019-05-28 14:50:00,0.28948048780487806
42503,2019-05-28 14:55:00,0.27733048780487807
42504,2019-05-28 15:00:00,0.2651804878048781
42505,2019-05-28 15:05:00,0.2530304878048781
42506,2019-05-28 15:10:00,0.24088048780487809
42507,2019-05-28 15:15:00,0.23416209349593498
42508,2019-05-28 15:20:00,0.2274436991869919
42509,2019-05-28 15:25:00,0.22072530487804878
42510,2019-05-28 15:30:00,0.21400691056910573
42511,2019-05-28 15:35:00,0.20728851626016262
42512,2019-05-28 15:40:00,0.20057012195121957
42513,2019-05-28 15:45:00,0.19385172764227643
42514,2019-05-28 15:50:00,0.18713333333333337
42515,2019-05-28 15:55:00,0.18041493902439024
42516,2019-05-28 16:00:00,0.17369654471544715
42517,2019-05-28 16:05:00,0.1669781504065041
42518,2019-05-28 16:10:00,0.160259756097561
42519,2019-05-28 16:15:00,0.15479725609756098
42520,2019-05-28 16:20:00,0.14933475609756097
42521,2019-05-28 16:25:00,0.14387225609756096
42522,2019-05-28 16:30:00,0.13840975609756098
42523,2019-05-28 16:35:00,0.132947256097561
42524,2019-05-28 16:40:00,0.12748475609756096
